材料号,制造命令号,材料状态码,出钢记号,板坯号,下道机组代码,精整返修机组,材料实际宽度,材料实际厚度,材料实际长度,材料实际重量,材料可用宽度,交货期,库存天数,出钢天数,状态更新时间,合同号,合同性质,周交期标记,出口标记
MAT010455,MO02091,READY,SPHC,SLAB010455,H034,,1654.0,4.0,24.0,2.400,1634.0,2026-02-12,19,8,2026-01-15 23:17:22,CT01046,EXPORT,Y,0
MAT010456,MO02092,READY,SPCC,SLAB010456,H032,,1655.0,4.5,25.0,2.500,1635.0,2026-02-13,5,9,2026-01-14 23:17:22,CT01046,NORMAL,N,1
MAT010457,MO02092,READY,Q235B,SLAB010457,H033,,1656.0,5.0,26.0,2.600,1636.0,2026-02-14,6,2,2026-01-13 23:17:22,CT01046,URGENT,Y,0
MAT010458,MO02092,READY,Q345B,SLAB010458,H034,,1657.0,5.5,27.0,2.700,1637.0,2026-02-15,7,3,2026-01-12 23:17:22,CT01046,EXPORT,N,0
MAT010459,MO02092,READY,SPHC,SLAB010459,H032,,1658.0,6.0,28.0,2.800,1638.0,2026-02-16,8,4,2026-01-11 23:17:22,CT01046,NORMAL,Y,0
MAT010460,MO02092,READY,SPCC,SLAB010460,H033,,1659.0,6.5,29.0,2.900,1639.0,2026-02-17,9,5,2026-01-10 23:17:22,CT01046,URGENT,N,0
MAT010461,MO02093,READY,Q235B,SLAB010461,H034,,1660.0,2.0,10.0,3.000,1640.0,2026-01-29,10,6,2026-01-19 23:17:22,CT01047,EXPORT,Y,1
MAT010462,MO02093,READY,Q345B,SLAB010462,H032,,1661.0,2.5,11.0,3.100,1641.0,2026-01-30,11,7,2026-01-18 23:17:22,CT01047,NORMAL,N,0
MAT010463,MO02093,READY,SPHC,SLAB010463,H033,,1662.0,3.0,12.0,3.200,1642.0,2026-01-31,12,8,2026-01-17 23:17:22,CT01047,URGENT,Y,0
MAT010464,MO02093,READY,SPCC,SLAB010464,H034,,1663.0,3.5,13.0,3.300,1643.0,2026-02-01,13,9,2026-01-16 23:17:22,CT01047,EXPORT,N,0
MAT010465,MO02093,READY,Q235B,SLAB010465,H032,,1664.0,4.0,14.0,3.400,1644.0,2026-02-02,14,2,2026-01-15 23:17:22,CT01047,NORMAL,Y,0
MAT010466,MO02094,READY,Q345B,SLAB010466,H033,,1665.0,4.5,15.0,3.500,1645.0,2026-02-03,15,3,2026-01-14 23:17:22,CT01047,URGENT,N,1
MAT010467,MO02094,READY,SPHC,SLAB010467,H034,,1666.0,5.0,16.0,3.600,1646.0,2026-02-04,16,4,2026-01-13 23:17:22,CT01047,EXPORT,Y,0
MAT010468,MO02094,READY,SPCC,SLAB010468,H032,,1667.0,5.5,17.0,3.700,1647.0,2026-02-05,17,5,2026-01-12 23:17:22,CT01047,NORMAL,N,0
MAT010469,MO02094,READY,Q235B,SLAB010469,H033,,1668.0,6.0,18.0,3.800,1648.0,2026-02-06,18,6,2026-01-11 23:17:22,CT01047,URGENT,Y,0
MAT010470,MO02094,READY,Q345B,SLAB010470,H034,,1669.0,6.5,19.0,3.900,1649.0,2026-02-07,19,7,2026-01-10 23:17:22,CT01047,EXPORT,N,0
MAT010471,MO02095,READY,SPHC,SLAB010471,H032,,1670.0,2.0,20.0,4.000,1650.0,2026-02-08,5,8,2026-01-19 23:17:22,CT01048,NORMAL,Y,1
MAT010472,MO02095,READY,SPCC,SLAB010472,H033,,1671.0,2.5,21.0,4.100,1651.0,2026-02-09,6,9,2026-01-18 23:17:22,CT01048,URGENT,N,0
MAT010473,MO02095,READY,Q235B,SLAB010473,H034,,1672.0,3.0,22.0,4.200,1652.0,2026-02-10,7,2,2026-01-17 23:17:22,CT01048,EXPORT,Y,0
MAT010474,MO02095,READY,Q345B,SLAB010474,H032,,1673.0,3.5,23.0,4.300,1653.0,2026-02-11,8,3,2026-01-16 23:17:22,CT01048,NORMAL,N,0
MAT010475,MO02095,READY,SPHC,SLAB010475,H033,,1674.0,4.0,24.0,4.400,1654.0,2026-02-12,9,4,2026-01-15 23:17:22,CT01048,URGENT,Y,0
MAT010476,MO02096,READY,SPCC,SLAB010476,H034,,1675.0,4.5,25.0,4.500,1655.0,2026-02-13,10,5,2026-01-14 23:17:22,CT01048,EXPORT,N,1
MAT010477,MO02096,READY,Q235B,SLAB010477,H032,,1676.0,5.0,26.0,4.600,1656.0,2026-02-14,11,6,2026-01-13 23:17:22,CT01048,NORMAL,Y,0
MAT010478,MO02096,READY,Q345B,SLAB010478,H033,,1677.0,5.5,27.0,4.700,1657.0,2026-02-15,12,7,2026-01-12 23:17:22,CT01048,URGENT,N,0
MAT010479,MO02096,READY,SPHC,SLAB010479,H034,,1678.0,6.0,28.0,4.800,1658.0,2026-02-16,13,8,2026-01-11 23:17:22,CT01048,EXPORT,Y,0
MAT010480,MO02096,READY,SPCC,SLAB010480,H032,,1679.0,6.5,29.0,4.900,1659.0,2026-02-17,14,9,2026-01-10 23:17:22,CT01048,NORMAL,N,0
MAT010481,MO02097,READY,Q235B,SLAB010481,H033,,1680.0,2.0,10.0,5.000,1660.0,2026-01-29,15,2,2026-01-19 23:17:22,CT01049,URGENT,Y,1
MAT010482,MO02097,READY,Q345B,SLAB010482,H034,,1681.0,2.5,11.0,5.100,1661.0,2026-01-30,16,3,2026-01-18 23:17:22,CT01049,EXPORT,N,0
MAT010483,MO02097,READY,SPHC,SLAB010483,H032,,1682.0,3.0,12.0,5.200,1662.0,2026-01-31,17,4,2026-01-17 23:17:22,CT01049,NORMAL,Y,0
MAT010484,MO02097,READY,SPCC,SLAB010484,H033,,1683.0,3.5,13.0,5.300,1663.0,2026-02-01,18,5,2026-01-16 23:17:22,CT01049,URGENT,N,0
MAT010485,MO02097,READY,Q235B,SLAB010485,H034,,1684.0,4.0,14.0,5.400,1664.0,2026-02-02,19,6,2026-01-15 23:17:22,CT01049,EXPORT,Y,0
MAT010486,MO02098,READY,Q345B,SLAB010486,H032,,1685.0,4.5,15.0,5.500,1665.0,2026-02-03,5,7,2026-01-14 23:17:22,CT01049,NORMAL,N,1
MAT010487,MO02098,READY,SPHC,SLAB010487,H033,,1686.0,5.0,16.0,5.600,1666.0,2026-02-04,6,8,2026-01-13 23:17:22,CT01049,URGENT,Y,0
MAT010488,MO02098,READY,SPCC,SLAB010488,H034,,1687.0,5.5,17.0,5.700,1667.0,2026-02-05,7,9,2026-01-12 23:17:22,CT01049,EXPORT,N,0
MAT010489,MO02098,READY,Q235B,SLAB010489,H032,,1688.0,6.0,18.0,5.800,1668.0,2026-02-06,8,2,2026-01-11 23:17:22,CT01049,NORMAL,Y,0
MAT010490,MO02098,READY,Q345B,SLAB010490,H033,,1689.0,6.5,19.0,5.900,1669.0,2026-02-07,9,3,2026-01-10 23:17:22,CT01049,URGENT,N,0
MAT010491,MO02099,READY,SPHC,SLAB010491,H034,,1690.0,2.0,20.0,6.000,1670.0,2026-02-08,10,4,2026-01-19 23:17:22,CT01050,EXPORT,Y,1
MAT010492,MO02099,READY,SPCC,SLAB010492,H032,,1691.0,2.5,21.0,6.100,1671.0,2026-02-09,11,5,2026-01-18 23:17:22,CT01050,NORMAL,N,0
MAT010493,MO02099,READY,Q235B,SLAB010493,H033,,1692.0,3.0,22.0,6.200,1672.0,2026-02-10,12,6,2026-01-17 23:17:22,CT01050,URGENT,Y,0
MAT010494,MO02099,READY,Q345B,SLAB010494,H034,,1693.0,3.5,23.0,6.300,1673.0,2026-02-11,13,7,2026-01-16 23:17:22,CT01050,EXPORT,N,0
MAT010495,MO02099,READY,SPHC,SLAB010495,H032,,1694.0,4.0,24.0,6.400,1674.0,2026-02-12,14,8,2026-01-15 23:17:22,CT01050,NORMAL,Y,0
MAT010496,MO02100,READY,SPCC,SLAB010496,H033,,1695.0,4.5,25.0,6.500,1675.0,2026-02-13,15,9,2026-01-14 23:17:22,CT01050,URGENT,N,1
MAT010497,MO02100,READY,Q235B,SLAB010497,H034,,1696.0,5.0,26.0,6.600,1676.0,2026-02-14,16,2,2026-01-13 23:17:22,CT01050,EXPORT,Y,0
MAT010498,MO02100,READY,Q345B,SLAB010498,H032,,1697.0,5.5,27.0,6.700,1677.0,2026-02-15,17,3,2026-01-12 23:17:22,CT01050,NORMAL,N,0
MAT010499,MO02100,READY,SPHC,SLAB010499,H033,,1698.0,6.0,28.0,6.800,1678.0,2026-02-16,18,4,2026-01-11 23:17:22,CT01050,URGENT,Y,0
MAT010500,MO02100,READY,SPCC,SLAB010500,H034,,1699.0,6.5,29.0,6.900,1679.0,2026-02-17,19,5,2026-01-10 23:17:22,CT01050,EXPORT,N,0
MAT010501,MO02101,READY,Q235B,SLAB010501,H032,,1200.0,2.0,10.0,2.000,1180.0,2026-01-29,5,6,2026-01-19 23:17:22,CT01051,NORMAL,Y,1
MAT010502,MO02101,READY,Q345B,SLAB010502,H033,,1201.0,2.5,11.0,2.100,1181.0,2026-01-30,6,7,2026-01-18 23:17:22,CT01051,URGENT,N,0
MAT010503,MO02101,READY,SPHC,SLAB010503,H034,,1202.0,3.0,12.0,2.200,1182.0,2026-01-31,7,8,2026-01-17 23:17:22,CT01051,EXPORT,Y,0
MAT010504,MO02101,READY,SPCC,SLAB010504,H032,,1203.0,3.5,13.0,2.300,1183.0,2026-02-01,8,9,2026-01-16 23:17:22,CT01051,NORMAL,N,0
MAT010505,MO02101,READY,Q235B,SLAB010505,H033,,1204.0,4.0,14.0,2.400,1184.0,2026-02-02,9,2,2026-01-15 23:17:22,CT01051,URGENT,Y,0
MAT010506,MO02102,READY,Q345B,SLAB010506,H034,,1205.0,4.5,15.0,2.500,1185.0,2026-02-03,10,3,2026-01-14 23:17:22,CT01051,EXPORT,N,1
MAT010507,MO02102,READY,SPHC,SLAB010507,H032,,1206.0,5.0,16.0,2.600,1186.0,2026-02-04,11,4,2026-01-13 23:17:22,CT01051,NORMAL,Y,0
MAT010508,MO02102,READY,SPCC,SLAB010508,H033,,1207.0,5.5,17.0,2.700,1187.0,2026-02-05,12,5,2026-01-12 23:17:22,CT01051,URGENT,N,0
MAT010509,MO02102,READY,Q235B,SLAB010509,H034,,1208.0,6.0,18.0,2.800,1188.0,2026-02-06,13,6,2026-01-11 23:17:22,CT01051,EXPORT,Y,0
MAT010510,MO02102,READY,Q345B,SLAB010510,H032,,1209.0,6.5,19.0,2.900,1189.0,2026-02-07,14,7,2026-01-10 23:17:22,CT01051,NORMAL,N,0
MAT010511,MO02103,READY,SPHC,SLAB010511,H033,,1210.0,2.0,20.0,3.000,1190.0,2026-02-08,15,8,2026-01-19 23:17:22,CT01052,URGENT,Y,1
MAT010512,MO02103,READY,SPCC,SLAB010512,H034,,1211.0,2.5,21.0,3.100,1191.0,2026-02-09,16,9,2026-01-18 23:17:22,CT01052,EXPORT,N,0
MAT010513,MO02103,READY,Q235B,SLAB010513,H032,,1212.0,3.0,22.0,3.200,1192.0,2026-02-10,17,2,2026-01-17 23:17:22,CT01052,NORMAL,Y,0
MAT010514,MO02103,READY,Q345B,SLAB010514,H033,,1213.0,3.5,23.0,3.300,1193.0,2026-02-11,18,3,2026-01-16 23:17:22,CT01052,URGENT,N,0
MAT010515,MO02103,READY,SPHC,SLAB010515,H034,,1214.0,4.0,24.0,3.400,1194.0,2026-02-12,19,4,2026-01-15 23:17:22,CT01052,EXPORT,Y,0
MAT010516,MO02104,READY,SPCC,SLAB010516,H032,,1215.0,4.5,25.0,3.500,1195.0,2026-02-13,5,5,2026-01-14 23:17:22,CT01052,NORMAL,N,1
MAT010517,MO02104,READY,Q235B,SLAB010517,H033,,1216.0,5.0,26.0,3.600,1196.0,2026-02-14,6,6,2026-01-13 23:17:22,CT01052,URGENT,Y,0
MAT010518,MO02104,READY,Q345B,SLAB010518,H034,,1217.0,5.5,27.0,3.700,1197.0,2026-02-15,7,7,2026-01-12 23:17:22,CT01052,EXPORT,N,0
MAT010519,MO02104,READY,SPHC,SLAB010519,H032,,1218.0,6.0,28.0,3.800,1198.0,2026-02-16,8,8,2026-01-11 23:17:22,CT01052,NORMAL,Y,0
MAT010520,MO02104,READY,SPCC,SLAB010520,H033,,1219.0,6.5,29.0,3.900,1199.0,2026-02-17,9,9,2026-01-10 23:17:22,CT01052,URGENT,N,0
MAT010521,MO02105,READY,Q235B,SLAB010521,H034,,1220.0,2.0,10.0,4.000,1200.0,2026-01-29,10,2,2026-01-19 23:17:22,CT01053,EXPORT,Y,1
MAT010522,MO02105,READY,Q345B,SLAB010522,H032,,1221.0,2.5,11.0,4.100,1201.0,2026-01-30,11,3,2026-01-18 23:17:22,CT01053,NORMAL,N,0
MAT010523,MO02105,READY,SPHC,SLAB010523,H033,,1222.0,3.0,12.0,4.200,1202.0,2026-01-31,12,4,2026-01-17 23:17:22,CT01053,URGENT,Y,0
MAT010524,MO02105,READY,SPCC,SLAB010524,H034,,1223.0,3.5,13.0,4.300,1203.0,2026-02-01,13,5,2026-01-16 23:17:22,CT01053,EXPORT,N,0
MAT010525,MO02105,READY,Q235B,SLAB010525,H032,,1224.0,4.0,14.0,4.400,1204.0,2026-02-02,14,6,2026-01-15 23:17:22,CT01053,NORMAL,Y,0
MAT010526,MO02106,READY,Q345B,SLAB010526,H033,,1225.0,4.5,15.0,4.500,1205.0,2026-02-03,15,7,2026-01-14 23:17:22,CT01053,URGENT,N,1
MAT010527,MO02106,READY,SPHC,SLAB010527,H034,,1226.0,5.0,16.0,4.600,1206.0,2026-02-04,16,8,2026-01-13 23:17:22,CT01053,EXPORT,Y,0
MAT010528,MO02106,READY,SPCC,SLAB010528,H032,,1227.0,5.5,17.0,4.700,1207.0,2026-02-05,17,9,2026-01-12 23:17:22,CT01053,NORMAL,N,0
MAT010529,MO02106,READY,Q235B,SLAB010529,H033,,1228.0,6.0,18.0,4.800,1208.0,2026-02-06,18,2,2026-01-11 23:17:22,CT01053,URGENT,Y,0
MAT010530,MO02106,READY,Q345B,SLAB010530,H034,,1229.0,6.5,19.0,4.900,1209.0,2026-02-07,19,3,2026-01-10 23:17:22,CT01053,EXPORT,N,0
MAT010531,MO02107,READY,SPHC,SLAB010531,H032,,1230.0,2.0,20.0,5.000,1210.0,2026-02-08,5,4,2026-01-19 23:17:22,CT01054,NORMAL,Y,1
MAT010532,MO02107,READY,SPCC,SLAB010532,H033,,1231.0,2.5,21.0,5.100,1211.0,2026-02-09,6,5,2026-01-18 23:17:22,CT01054,URGENT,N,0
MAT010533,MO02107,READY,Q235B,SLAB010533,H034,,1232.0,3.0,22.0,5.200,1212.0,2026-02-10,7,6,2026-01-17 23:17:22,CT01054,EXPORT,Y,0
MAT010534,MO02107,READY,Q345B,SLAB010534,H032,,1233.0,3.5,23.0,5.300,1213.0,2026-02-11,8,7,2026-01-16 23:17:22,CT01054,NORMAL,N,0
MAT010535,MO02107,READY,SPHC,SLAB010535,H033,,1234.0,4.0,24.0,5.400,1214.0,2026-02-12,9,8,2026-01-15 23:17:22,CT01054,URGENT,Y,0
MAT010536,MO02108,READY,SPCC,SLAB010536,H034,,1235.0,4.5,25.0,5.500,1215.0,2026-02-13,10,9,2026-01-14 23:17:22,CT01054,EXPORT,N,1
MAT010537,MO02108,READY,Q235B,SLAB010537,H032,,1236.0,5.0,26.0,5.600,1216.0,2026-02-14,11,2,2026-01-13 23:17:22,CT01054,NORMAL,Y,0
MAT010538,MO02108,READY,Q345B,SLAB010538,H033,,1237.0,5.5,27.0,5.700,1217.0,2026-02-15,12,3,2026-01-12 23:17:22,CT01054,URGENT,N,0
MAT010539,MO02108,READY,SPHC,SLAB010539,H034,,1238.0,6.0,28.0,5.800,1218.0,2026-02-16,13,4,2026-01-11 23:17:22,CT01054,EXPORT,Y,0
MAT010540,MO02108,READY,SPCC,SLAB010540,H032,,1239.0,6.5,29.0,5.900,1219.0,2026-02-17,14,5,2026-01-10 23:17:22,CT01054,NORMAL,N,0
MAT010541,MO02109,READY,Q235B,SLAB010541,H033,,1240.0,2.0,10.0,6.000,1220.0,2026-01-29,15,6,2026-01-19 23:17:22,CT01055,URGENT,Y,1
MAT010542,MO02109,READY,Q345B,SLAB010542,H034,,1241.0,2.5,11.0,6.100,1221.0,2026-01-30,16,7,2026-01-18 23:17:22,CT01055,EXPORT,N,0
MAT010543,MO02109,READY,SPHC,SLAB010543,H032,,1242.0,3.0,12.0,6.200,1222.0,2026-01-31,17,8,2026-01-17 23:17:22,CT01055,NORMAL,Y,0
MAT010544,MO02109,READY,SPCC,SLAB010544,H033,,1243.0,3.5,13.0,6.300,1223.0,2026-02-01,18,9,2026-01-16 23:17:22,CT01055,URGENT,N,0
MAT010545,MO02109,READY,Q235B,SLAB010545,H034,,1244.0,4.0,14.0,6.400,1224.0,2026-02-02,19,2,2026-01-15 23:17:22,CT01055,EXPORT,Y,0
MAT010546,MO02110,READY,Q345B,SLAB010546,H032,,1245.0,4.5,15.0,6.500,1225.0,2026-02-03,5,3,2026-01-14 23:17:22,CT01055,NORMAL,N,1
MAT010547,MO02110,READY,SPHC,SLAB010547,H033,,1246.0,5.0,16.0,6.600,1226.0,2026-02-04,6,4,2026-01-13 23:17:22,CT01055,URGENT,Y,0
MAT010548,MO02110,READY,SPCC,SLAB010548,H034,,1247.0,5.5,17.0,6.700,1227.0,2026-02-05,7,5,2026-01-12 23:17:22,CT01055,EXPORT,N,0
MAT010549,MO02110,READY,Q235B,SLAB010549,H032,,1248.0,6.0,18.0,6.800,1228.0,2026-02-06,8,6,2026-01-11 23:17:22,CT01055,NORMAL,Y,0
MAT010550,MO02110,READY,Q345B,SLAB010550,H033,,1249.0,6.5,19.0,6.900,1229.0,2026-02-07,9,7,2026-01-10 23:17:22,CT01055,URGENT,N,0
MAT010551,MO02111,READY,SPHC,SLAB010551,H034,,1250.0,2.0,20.0,2.000,1230.0,2026-02-08,10,8,2026-01-19 23:17:22,CT01056,EXPORT,Y,1
MAT010552,MO02111,READY,SPCC,SLAB010552,H032,,1251.0,2.5,21.0,2.100,1231.0,2026-02-09,11,9,2026-01-18 23:17:22,CT01056,NORMAL,N,0
MAT010553,MO02111,READY,Q235B,SLAB010553,H033,,1252.0,3.0,22.0,2.200,1232.0,2026-02-10,12,2,2026-01-17 23:17:22,CT01056,URGENT,Y,0
MAT010554,MO02111,READY,Q345B,SLAB010554,H034,,1253.0,3.5,23.0,2.300,1233.0,2026-02-11,13,3,2026-01-16 23:17:22,CT01056,EXPORT,N,0
MAT010555,MO02111,READY,SPHC,SLAB010555,H032,,1254.0,4.0,24.0,2.400,1234.0,2026-02-12,14,4,2026-01-15 23:17:22,CT01056,NORMAL,Y,0
MAT010556,MO02112,READY,SPCC,SLAB010556,H033,,1255.0,4.5,25.0,2.500,1235.0,2026-02-13,15,5,2026-01-14 23:17:22,CT01056,URGENT,N,1
MAT010557,MO02112,READY,Q235B,SLAB010557,H034,,1256.0,5.0,26.0,2.600,1236.0,2026-02-14,16,6,2026-01-13 23:17:22,CT01056,EXPORT,Y,0
MAT010558,MO02112,READY,Q345B,SLAB010558,H032,,1257.0,5.5,27.0,2.700,1237.0,2026-02-15,17,7,2026-01-12 23:17:22,CT01056,NORMAL,N,0
MAT010559,MO02112,READY,SPHC,SLAB010559,H033,,1258.0,6.0,28.0,2.800,1238.0,2026-02-16,18,8,2026-01-11 23:17:22,CT01056,URGENT,Y,0
MAT010560,MO02112,READY,SPCC,SLAB010560,H034,,1259.0,6.5,29.0,2.900,1239.0,2026-02-17,19,9,2026-01-10 23:17:22,CT01056,EXPORT,N,0
MAT010561,MO02113,READY,Q235B,SLAB010561,H032,,1260.0,2.0,10.0,3.000,1240.0,2026-01-29,5,2,2026-01-19 23:17:22,CT01057,NORMAL,Y,1
MAT010562,MO02113,READY,Q345B,SLAB010562,H033,,1261.0,2.5,11.0,3.100,1241.0,2026-01-30,6,3,2026-01-18 23:17:22,CT01057,URGENT,N,0
MAT010563,MO02113,READY,SPHC,SLAB010563,H034,,1262.0,3.0,12.0,3.200,1242.0,2026-01-31,7,4,2026-01-17 23:17:22,CT01057,EXPORT,Y,0
MAT010564,MO02113,READY,SPCC,SLAB010564,H032,,1263.0,3.5,13.0,3.300,1243.0,2026-02-01,8,5,2026-01-16 23:17:22,CT01057,NORMAL,N,0
MAT010565,MO02113,READY,Q235B,SLAB010565,H033,,1264.0,4.0,14.0,3.400,1244.0,2026-02-02,9,6,2026-01-15 23:17:22,CT01057,URGENT,Y,0
MAT010566,MO02114,READY,Q345B,SLAB010566,H034,,1265.0,4.5,15.0,3.500,1245.0,2026-02-03,10,7,2026-01-14 23:17:22,CT01057,EXPORT,N,1
MAT010567,MO02114,READY,SPHC,SLAB010567,H032,,1266.0,5.0,16.0,3.600,1246.0,2026-02-04,11,8,2026-01-13 23:17:22,CT01057,NORMAL,Y,0
MAT010568,MO02114,READY,SPCC,SLAB010568,H033,,1267.0,5.5,17.0,3.700,1247.0,2026-02-05,12,9,2026-01-12 23:17:22,CT01057,URGENT,N,0
MAT010569,MO02114,READY,Q235B,SLAB010569,H034,,1268.0,6.0,18.0,3.800,1248.0,2026-02-06,13,2,2026-01-11 23:17:22,CT01057,EXPORT,Y,0
MAT010570,MO02114,READY,Q345B,SLAB010570,H032,,1269.0,6.5,19.0,3.900,1249.0,2026-02-07,14,3,2026-01-10 23:17:22,CT01057,NORMAL,N,0
MAT010571,MO02115,READY,SPHC,SLAB010571,H033,,1270.0,2.0,20.0,4.000,1250.0,2026-02-08,15,4,2026-01-19 23:17:22,CT01058,URGENT,Y,1
MAT010572,MO02115,READY,SPCC,SLAB010572,H034,,1271.0,2.5,21.0,4.100,1251.0,2026-02-09,16,5,2026-01-18 23:17:22,CT01058,EXPORT,N,0
MAT010573,MO02115,READY,Q235B,SLAB010573,H032,,1272.0,3.0,22.0,4.200,1252.0,2026-02-10,17,6,2026-01-17 23:17:22,CT01058,NORMAL,Y,0
MAT010574,MO02115,READY,Q345B,SLAB010574,H033,,1273.0,3.5,23.0,4.300,1253.0,2026-02-11,18,7,2026-01-16 23:17:22,CT01058,URGENT,N,0
MAT010575,MO02115,READY,SPHC,SLAB010575,H034,,1274.0,4.0,24.0,4.400,1254.0,2026-02-12,19,8,2026-01-15 23:17:22,CT01058,EXPORT,Y,0
MAT010576,MO02116,READY,SPCC,SLAB010576,H032,,1275.0,4.5,25.0,4.500,1255.0,2026-02-13,5,9,2026-01-14 23:17:22,CT01058,NORMAL,N,1
MAT010577,MO02116,READY,Q235B,SLAB010577,H033,,1276.0,5.0,26.0,4.600,1256.0,2026-02-14,6,2,2026-01-13 23:17:22,CT01058,URGENT,Y,0
MAT010578,MO02116,READY,Q345B,SLAB010578,H034,,1277.0,5.5,27.0,4.700,1257.0,2026-02-15,7,3,2026-01-12 23:17:22,CT01058,EXPORT,N,0
MAT010579,MO02116,READY,SPHC,SLAB010579,H032,,1278.0,6.0,28.0,4.800,1258.0,2026-02-16,8,4,2026-01-11 23:17:22,CT01058,NORMAL,Y,0
MAT010580,MO02116,READY,SPCC,SLAB010580,H033,,1279.0,6.5,29.0,4.900,1259.0,2026-02-17,9,5,2026-01-10 23:17:22,CT01058,URGENT,N,0
MAT010581,MO02117,READY,Q235B,SLAB010581,H034,,1280.0,2.0,10.0,5.000,1260.0,2026-01-29,10,6,2026-01-19 23:17:22,CT01059,EXPORT,Y,1
MAT010582,MO02117,READY,Q345B,SLAB010582,H032,,1281.0,2.5,11.0,5.100,1261.0,2026-01-30,11,7,2026-01-18 23:17:22,CT01059,NORMAL,N,0
MAT010583,MO02117,READY,SPHC,SLAB010583,H033,,1282.0,3.0,12.0,5.200,1262.0,2026-01-31,12,8,2026-01-17 23:17:22,CT01059,URGENT,Y,0
MAT010584,MO02117,READY,SPCC,SLAB010584,H034,,1283.0,3.5,13.0,5.300,1263.0,2026-02-01,13,9,2026-01-16 23:17:22,CT01059,EXPORT,N,0
MAT010585,MO02117,READY,Q235B,SLAB010585,H032,,1284.0,4.0,14.0,5.400,1264.0,2026-02-02,14,2,2026-01-15 23:17:22,CT01059,NORMAL,Y,0
MAT010586,MO02118,READY,Q345B,SLAB010586,H033,,1285.0,4.5,15.0,5.500,1265.0,2026-02-03,15,3,2026-01-14 23:17:22,CT01059,URGENT,N,1
MAT010587,MO02118,READY,SPHC,SLAB010587,H034,,1286.0,5.0,16.0,5.600,1266.0,2026-02-04,16,4,2026-01-13 23:17:22,CT01059,EXPORT,Y,0
MAT010588,MO02118,READY,SPCC,SLAB010588,H032,,1287.0,5.5,17.0,5.700,1267.0,2026-02-05,17,5,2026-01-12 23:17:22,CT01059,NORMAL,N,0
MAT010589,MO02118,READY,Q235B,SLAB010589,H033,,1288.0,6.0,18.0,5.800,1268.0,2026-02-06,18,6,2026-01-11 23:17:22,CT01059,URGENT,Y,0
MAT010590,MO02118,READY,Q345B,SLAB010590,H034,,1289.0,6.5,19.0,5.900,1269.0,2026-02-07,19,7,2026-01-10 23:17:22,CT01059,EXPORT,N,0
MAT010591,MO02119,READY,SPHC,SLAB010591,H032,,1290.0,2.0,20.0,6.000,1270.0,2026-02-08,5,8,2026-01-19 23:17:22,CT01060,NORMAL,Y,1
MAT010592,MO02119,READY,SPCC,SLAB010592,H033,,1291.0,2.5,21.0,6.100,1271.0,2026-02-09,6,9,2026-01-18 23:17:22,CT01060,URGENT,N,0
MAT010593,MO02119,READY,Q235B,SLAB010593,H034,,1292.0,3.0,22.0,6.200,1272.0,2026-02-10,7,2,2026-01-17 23:17:22,CT01060,EXPORT,Y,0
MAT010594,MO02119,READY,Q345B,SLAB010594,H032,,1293.0,3.5,23.0,6.300,1273.0,2026-02-11,8,3,2026-01-16 23:17:22,CT01060,NORMAL,N,0
MAT010595,MO02119,READY,SPHC,SLAB010595,H033,,1294.0,4.0,24.0,6.400,1274.0,2026-02-12,9,4,2026-01-15 23:17:22,CT01060,URGENT,Y,0
MAT010596,MO02120,READY,SPCC,SLAB010596,H034,,1295.0,4.5,25.0,6.500,1275.0,2026-02-13,10,5,2026-01-14 23:17:22,CT01060,EXPORT,N,1
MAT010597,MO02120,READY,Q235B,SLAB010597,H032,,1296.0,5.0,26.0,6.600,1276.0,2026-02-14,11,6,2026-01-13 23:17:22,CT01060,NORMAL,Y,0
MAT010598,MO02120,READY,Q345B,SLAB010598,H033,,1297.0,5.5,27.0,6.700,1277.0,2026-02-15,12,7,2026-01-12 23:17:22,CT01060,URGENT,N,0
MAT010599,MO02120,READY,SPHC,SLAB010599,H034,,1298.0,6.0,28.0,6.800,1278.0,2026-02-16,13,8,2026-01-11 23:17:22,CT01060,EXPORT,Y,0
MAT010600,MO02120,READY,SPCC,SLAB010600,H032,,1299.0,6.5,29.0,6.900,1279.0,2026-02-17,14,9,2026-01-10 23:17:22,CT01060,NORMAL,N,0
MAT010601,MO02121,READY,Q235B,SLAB010601,H033,,1300.0,2.0,10.0,2.000,1280.0,2026-01-29,15,2,2026-01-19 23:17:22,CT01061,URGENT,Y,1
MAT010602,MO02121,READY,Q345B,SLAB010602,H034,,1301.0,2.5,11.0,2.100,1281.0,2026-01-30,16,3,2026-01-18 23:17:22,CT01061,EXPORT,N,0
MAT010603,MO02121,READY,SPHC,SLAB010603,H032,,1302.0,3.0,12.0,2.200,1282.0,2026-01-31,17,4,2026-01-17 23:17:22,CT01061,NORMAL,Y,0
MAT010604,MO02121,READY,SPCC,SLAB010604,H033,,1303.0,3.5,13.0,2.300,1283.0,2026-02-01,18,5,2026-01-16 23:17:22,CT01061,URGENT,N,0
MAT010605,MO02121,READY,Q235B,SLAB010605,H034,,1304.0,4.0,14.0,2.400,1284.0,2026-02-02,19,6,2026-01-15 23:17:22,CT01061,EXPORT,Y,0
MAT010606,MO02122,READY,Q345B,SLAB010606,H032,,1305.0,4.5,15.0,2.500,1285.0,2026-02-03,5,7,2026-01-14 23:17:22,CT01061,NORMAL,N,1
